latitude,longitude,t
87.0,7.0,235.14201
87.0,8.0,235.242
87.0,9.0,235.34201
87.0,10.0,235.48201
87.0,11.0,235.62201
87.0,12.0,235.78201
87.0,13.0,235.962
87.0,14.0,236.13202
87.0,15.0,236.30202
87.0,16.0,236.47202
87.0,17.0,236.65201
87.0,18.0,236.822
87.0,19.0,236.98201
87.0,20.0,237.15201
87.0,21.0,237.31201
87.0,22.0,237.47202
87.0,23.0,237.63202
87.0,24.0,237.77202
87.0,25.0,237.90201
87.0,26.0,238.02202
87.0,27.0,238.13202
87.0,28.0,238.22202
87.0,29.0,238.30202
87.0,30.0,238.37201
87.0,31.0,238.44202
87.0,32.0,238.50201
87.0,33.0,238.542
87.0,34.0,238.59201
87.0,35.0,238.62201
87.0,36.0,238.63202
87.0,37.0,238.62201
87.0,38.0,238.62201
87.0,39.0,238.58202
87.0,40.0,238.52202
87.0,41.0,238.462
87.0,42.0,238.41202
87.0,43.0,238.34201
87.0,44.0,238.28201
87.0,45.0,238.23201
87.0,46.0,238.182
87.0,47.0,238.14201
87.0,48.0,238.13202
87.0,49.0,238.13202
87.0,50.0,238.13202
87.0,51.0,238.15201
87.0,52.0,238.17201
87.0,53.0,238.20201
87.0,54.0,238.242
87.0,55.0,238.292
87.0,56.0,238.33202
87.0,57.0,238.38202
87.0,58.0,238.432
87.0,59.0,238.48201
87.0,60.0,238.52202
87.0,61.0,238.56201
87.0,62.0,238.59201
87.0,63.0,238.61201
87.0,64.0,238.63202
87.0,65.0,238.62201
87.0,66.0,238.61201
87.0,67.0,238.602
87.0,68.0,238.59201
87.0,69.0,238.58202
87.0,70.0,238.572
87.0,71.0,238.56201
87.0,72.0,238.56201
87.0,73.0,238.572
87.0,74.0,238.572
87.0,75.0,238.58202
87.0,76.0,238.572
87.0,77.0,238.572
87.0,78.0,238.56201
87.0,79.0,238.55202
87.0,80.0,238.542
87.0,81.0,238.542
87.0,82.0,238.53201
87.0,83.0,238.51201
87.0,84.0,238.50201
87.0,85.0,238.48201
87.0,86.0,238.45201
87.0,87.0,238.41202
87.0,88.0,238.37201
87.0,89.0,238.30202
87.0,90.0,238.23201
87.0,91.0,238.16202
87.0,92.0,238.08202
87.0,93.0,237.98201
87.0,94.0,237.88202
87.0,95.0,237.77202
87.0,96.0,237.66202
87.0,97.0,237.56201
87.0,98.0,237.47202
87.0,99.0,237.38202
87.0,100.0,237.31201
87.0,101.0,237.25201
87.0,102.0,237.182
87.0,103.0,237.12201
87.0,104.0,237.06201
87.0,105.0,237.00201
87.0,106.0,236.932
87.0,107.0,236.87201
87.0,108.0,236.80202
87.0,109.0,236.712
87.0,110.0,236.63202
87.0,111.0,236.53201
87.0,112.0,236.45201
87.0,113.0,236.352
87.0,114.0,236.242
87.0,115.0,236.14201
87.0,116.0,236.03201
87.0,117.0,235.94202
87.0,118.0,235.83202
87.0,119.0,235.73201
87.0,120.0,235.63202
87.0,121.0,235.53201
87.0,122.0,235.41202
87.0,123.0,235.26201
87.0,124.0,235.11201
87.0,125.0,234.94202
87.0,126.0,234.742
87.0,127.0,234.53201
87.0,128.0,234.322
87.0,129.0,234.102
87.0,130.0,233.90201
87.0,131.0,233.69202
87.0,132.0,233.51201
87.0,133.0,233.33202
87.0,134.0,233.17201
87.0,135.0,233.02202
87.0,136.0,232.87201
87.0,137.0,232.72202
87.0,138.0,232.58202
87.0,139.0,232.42201
87.0,140.0,232.27202
87.0,141.0,232.12201
87.0,142.0,231.97202
87.0,143.0,231.83202
87.0,144.0,231.682
87.0,145.0,231.55202
87.0,146.0,231.42201
87.0,147.0,231.292
87.0,148.0,231.182
87.0,149.0,231.072
87.0,150.0,230.962
87.0,151.0,230.87201
87.0,152.0,230.792
87.0,153.0,230.712
87.0,154.0,230.63202
87.0,155.0,230.56201
87.0,156.0,230.50201
87.0,157.0,230.432
87.0,158.0,230.36201
87.0,159.0,230.28201
87.0,160.0,230.20201
87.0,161.0,230.12201
87.0,162.0,230.042
87.0,163.0,229.94202
87.0,164.0,229.852
87.0,165.0,229.75201
87.0,166.0,229.65201
87.0,167.0,229.55202
87.0,168.0,229.45201
87.0,169.0,229.34201
87.0,170.0,229.242
87.0,171.0,229.14201
87.0,172.0,229.042
87.0,173.0,228.95201
87.0,174.0,228.84201
87.0,175.0,228.742
87.0,176.0,228.63202
87.0,177.0,228.53201
87.0,178.0,228.42201
87.0,179.0,228.30202
87.0,180.0,228.19202
87.0,181.0,228.08202
87.0,182.0,227.962
87.0,183.0,227.84201
87.0,184.0,227.72202
87.0,185.0,227.602
87.0,186.0,227.492
87.0,187.0,227.38202
87.0,188.0,227.28201
87.0,189.0,227.182
87.0,190.0,227.09201
87.0,191.0,227.01201
87.0,192.0,226.94202
87.0,193.0,226.91202
87.0,194.0,226.90201
87.0,195.0,226.90201
87.0,196.0,226.92201
87.0,197.0,226.932
87.0,198.0,226.962
87.0,199.0,226.97202
87.0,200.0,226.962
87.0,201.0,226.962
87.0,202.0,226.962
87.0,203.0,226.962
87.0,204.0,226.932
87.0,205.0,226.91202
87.0,206.0,226.89201
87.0,207.0,226.88202
87.0,208.0,226.89201
87.0,209.0,226.91202
87.0,210.0,226.94202
87.0,211.0,226.97202
87.0,212.0,226.97202
87.0,213.0,226.962
87.0,214.0,226.962
87.0,215.0,226.95201
87.0,216.0,226.94202
87.0,217.0,226.95201
87.0,218.0,226.962
87.0,219.0,227.042
87.0,220.0,227.13202
87.0,221.0,227.242
87.0,222.0,227.352
87.0,223.0,227.462
87.0,224.0,227.58202
87.0,225.0,227.66202
87.0,226.0,227.712
87.0,227.0,227.75201
87.0,228.0,227.75201
87.0,229.0,227.76201
87.0,230.0,227.742
87.0,231.0,227.72202
87.0,232.0,227.69202
87.0,233.0,227.65201
87.0,234.0,227.572
87.0,235.0,227.492
87.0,236.0,227.40201
87.0,237.0,227.28201
87.0,238.0,227.17201
87.0,239.0,227.09201
87.0,240.0,227.03201
87.0,241.0,226.97202
87.0,242.0,226.992
87.0,243.0,227.01201
87.0,244.0,227.06201
87.0,245.0,227.15201
87.0,246.0,227.26201
87.0,247.0,227.38202
87.0,248.0,227.50201
87.0,249.0,227.62201
87.0,250.0,227.72202
87.0,251.0,227.822
87.0,252.0,227.91202
87.0,253.0,228.01201
87.0,254.0,228.102
87.0,255.0,228.212
87.0,256.0,228.33202
87.0,257.0,228.45201
87.0,258.0,228.55202
87.0,259.0,228.64201
87.0,260.0,228.69202
87.0,261.0,228.75201
87.0,262.0,228.77202
87.0,263.0,228.792
87.0,264.0,228.822
87.0,265.0,228.84201
87.0,266.0,228.86201
87.0,267.0,228.91202
87.0,268.0,228.98201
87.0,269.0,229.06201
87.0,270.0,229.17201
87.0,271.0,229.292
87.0,272.0,229.42201
87.0,273.0,229.572
87.0,274.0,229.73201
87.0,275.0,229.92201
87.0,276.0,230.09201
87.0,277.0,230.23201
87.0,278.0,230.34201
87.0,279.0,230.432
87.0,280.0,230.44202
87.0,281.0,230.462
87.0,282.0,230.47202
87.0,283.0,230.47202
87.0,284.0,230.492
87.0,285.0,230.542
87.0,286.0,230.602
87.0,287.0,230.67201
87.0,288.0,230.76201
87.0,289.0,230.822
87.0,290.0,230.89201
87.0,291.0,230.97202
87.0,292.0,231.05202
87.0,293.0,231.15201
87.0,294.0,231.28201
87.0,295.0,231.42201
87.0,296.0,231.55202
87.0,297.0,231.69202
87.0,298.0,231.84201
87.0,299.0,231.992
87.0,300.0,232.14201
87.0,301.0,232.292
87.0,302.0,232.44202
87.0,303.0,232.572
87.0,304.0,232.70201
87.0,305.0,232.81201
87.0,306.0,232.88202
87.0,307.0,232.92201
87.0,308.0,232.962
87.0,309.0,232.98201
87.0,310.0,232.962
87.0,311.0,232.95201
87.0,312.0,232.94202
87.0,313.0,232.932
87.0,314.0,232.94202
87.0,315.0,232.92201
87.0,316.0,232.91202
87.0,317.0,232.88202
87.0,318.0,232.87201
87.0,319.0,232.852
87.0,320.0,232.822
87.0,321.0,232.78201
87.0,322.0,232.76201
87.0,323.0,232.792
87.0,324.0,232.84201
87.0,325.0,232.89201
87.0,326.0,232.95201
87.0,327.0,233.02202
87.0,328.0,233.12201
87.0,329.0,233.22202
87.0,330.0,233.34201
87.0,331.0,233.45201
87.0,332.0,233.572
87.0,333.0,233.70201
87.0,334.0,233.822
87.0,335.0,233.932
87.0,336.0,234.05202
87.0,337.0,234.14201
87.0,338.0,234.212
87.0,339.0,234.28201
87.0,340.0,234.34201
87.0,341.0,234.40201
87.0,342.0,234.47202
87.0,343.0,234.55202
87.0,344.0,234.63202
87.0,345.0,234.712
87.0,346.0,234.80202
87.0,347.0,234.89201
87.0,348.0,234.962
87.0,349.0,235.03201
87.0,350.0,235.072
87.0,351.0,235.12201
87.0,352.0,235.13202
87.0,353.0,235.13202
87.0,354.0,235.12201
87.0,355.0,235.102
87.0,356.0,235.072
87.0,357.0,235.03201
87.0,358.0,234.992
87.0,359.0,234.97202
86.0,0.0,234.69202
86.0,1.0,234.792
86.0,2.0,234.88202
86.0,3.0,234.95201
86.0,4.0,235.02202
86.0,5.0,235.08202
86.0,6.0,235.11201
86.0,7.0,235.14201
86.0,8.0,235.16202
86.0,9.0,235.17201
86.0,10.0,235.17201
86.0,11.0,235.17201
86.0,12.0,235.19202
86.0,13.0,235.22202
86.0,14.0,235.27202
86.0,15.0,235.322
86.0,16.0,235.40201
86.0,17.0,235.492
86.0,18.0,235.602
86.0,19.0,235.72202
86.0,20.0,235.87201
86.0,21.0,236.042
86.0,22.0,236.212
86.0,23.0,236.39201
86.0,24.0,236.572
86.0,25.0,236.75201
86.0,26.0,236.91202
86.0,27.0,237.042
86.0,28.0,237.15201
86.0,29.0,237.23201
86.0,30.0,237.292
86.0,31.0,237.33202
86.0,32.0,237.37201
86.0,33.0,237.432
86.0,34.0,237.51201
86.0,35.0,237.59201
86.0,36.0,237.69202
86.0,37.0,237.78201
86.0,38.0,237.86201
86.0,39.0,237.94202
86.0,40.0,238.01201
86.0,41.0,238.06201
86.0,42.0,238.11201
86.0,43.0,238.15201
86.0,44.0,238.19202
86.0,45.0,238.242
86.0,46.0,238.31201
86.0,47.0,238.39201
86.0,48.0,238.52202
86.0,49.0,238.682
86.0,50.0,238.86201
86.0,51.0,239.06201
86.0,52.0,239.28201
86.0,53.0,239.47202
86.0,54.0,239.66202
86.0,55.0,239.822
86.0,56.0,239.962
86.0,57.0,240.06201
86.0,58.0,240.14201
86.0,59.0,240.182
86.0,60.0,240.17201
86.0,61.0,240.11201
86.0,62.0,240.03201
86.0,63.0,239.90201
86.0,64.0,239.76201
86.0,65.0,239.62201
86.0,66.0,239.47202
86.0,67.0,239.33202
86.0,68.0,239.19202
86.0,69.0,239.072
86.0,70.0,238.97202
86.0,71.0,238.90201
86.0,72.0,238.84201
86.0,73.0,238.822
86.0,74.0,238.83202
86.0,75.0,238.852
86.0,76.0,238.88202
86.0,77.0,238.92201
86.0,78.0,238.95201
86.0,79.0,238.98201
86.0,80.0,238.992
86.0,81.0,238.992
86.0,82.0,239.00201
86.0,83.0,238.98201
86.0,84.0,238.95201
86.0,85.0,238.91202
86.0,86.0,238.87201
86.0,87.0,238.81201
86.0,88.0,238.76201
86.0,89.0,238.70201
86.0,90.0,238.64201
86.0,91.0,238.59201
86.0,92.0,238.53201
86.0,93.0,238.45201
86.0,94.0,238.37201
86.0,95.0,238.27202
86.0,96.0,238.17201
86.0,97.0,238.06201
86.0,98.0,237.95201
86.0,99.0,237.83202
86.0,100.0,237.712
86.0,101.0,237.58202
86.0,102.0,237.45201
86.0,103.0,237.31201
86.0,104.0,237.17201
86.0,105.0,237.042
86.0,106.0,236.932
86.0,107.0,236.852
86.0,108.0,236.80202
86.0,109.0,236.77202
86.0,110.0,236.742
86.0,111.0,236.712
86.0,112.0,236.66202
86.0,113.0,236.58202
86.0,114.0,236.48201
86.0,115.0,236.352
86.0,116.0,236.20201
86.0,117.0,236.042
86.0,118.0,235.87201
86.0,119.0,235.712
86.0,120.0,235.55202
86.0,121.0,235.41202
86.0,122.0,235.27202
86.0,123.0,235.14201
86.0,124.0,234.992
86.0,125.0,234.83202
86.0,126.0,234.63202
86.0,127.0,234.41202
86.0,128.0,234.17201
86.0,129.0,233.92201
86.0,130.0,233.66202
86.0,131.0,233.41202
86.0,132.0,233.15201
86.0,133.0,232.90201
86.0,134.0,232.66202
86.0,135.0,232.42201
86.0,136.0,232.19202
86.0,137.0,231.962
86.0,138.0,231.73201
86.0,139.0,231.50201
86.0,140.0,231.292
86.0,141.0,231.102
86.0,142.0,230.932
86.0,143.0,230.792
86.0,144.0,230.67201
86.0,145.0,230.56201
86.0,146.0,230.492
86.0,147.0,230.42201
86.0,148.0,230.352
86.0,149.0,230.28201
86.0,150.0,230.22202
86.0,151.0,230.13202
86.0,152.0,230.03201
86.0,153.0,229.92201
86.0,154.0,229.81201
86.0,155.0,229.70201
86.0,156.0,229.572
86.0,157.0,229.45201
86.0,158.0,229.31201
86.0,159.0,229.16202
86.0,160.0,229.01201
86.0,161.0,228.86201
86.0,162.0,228.72202
86.0,163.0,228.58202
86.0,164.0,228.47202
86.0,165.0,228.37201
86.0,166.0,228.27202
86.0,167.0,228.17201
86.0,168.0,228.072
86.0,169.0,227.97202
86.0,170.0,227.852
86.0,171.0,227.72202
86.0,172.0,227.59201
86.0,173.0,227.44202
86.0,174.0,227.30202
86.0,175.0,227.15201
86.0,176.0,227.01201
86.0,177.0,226.87201
86.0,178.0,226.73201
86.0,179.0,226.602
86.0,180.0,226.462
86.0,181.0,226.322
86.0,182.0,226.182
86.0,183.0,226.042
86.0,184.0,225.91202
86.0,185.0,225.78201
86.0,186.0,225.66202
86.0,187.0,225.55202
86.0,188.0,225.44202
86.0,189.0,225.34201
86.0,190.0,225.242
86.0,191.0,225.14201
86.0,192.0,225.01201
86.0,193.0,224.88202
86.0,194.0,224.742
86.0,195.0,224.61201
86.0,196.0,224.462
86.0,197.0,224.34201
86.0,198.0,224.22202
86.0,199.0,224.11201
86.0,200.0,224.03201
86.0,201.0,223.97202
86.0,202.0,223.92201
86.0,203.0,223.88202
86.0,204.0,223.89201
86.0,205.0,223.90201
86.0,206.0,223.91202
86.0,207.0,223.91202
86.0,208.0,223.91202
86.0,209.0,223.89201
86.0,210.0,223.86201
86.0,211.0,223.822
86.0,212.0,223.78201
86.0,213.0,223.77202
86.0,214.0,223.78201
86.0,215.0,223.822
86.0,216.0,223.89201
86.0,217.0,223.98201
86.0,218.0,224.08202
86.0,219.0,224.182
86.0,220.0,224.28201
86.0,221.0,224.36201
86.0,222.0,224.45201
86.0,223.0,224.53201
86.0,224.0,224.61201
86.0,225.0,224.70201
86.0,226.0,224.72202
86.0,227.0,224.682
86.0,228.0,224.70201
86.0,229.0,224.73201
86.0,230.0,224.822
86.0,231.0,224.97202
86.0,232.0,225.12201
86.0,233.0,225.23201
86.0,234.0,225.322
86.0,235.0,225.40201
86.0,236.0,225.48201
86.0,237.0,225.602
86.0,238.0,225.742
86.0,239.0,225.89201
86.0,240.0,226.02202
86.0,241.0,226.072
86.0,242.0,226.072
86.0,243.0,226.01201
86.0,244.0,225.92201
86.0,245.0,225.852
86.0,246.0,225.792
86.0,247.0,225.78201
86.0,248.0,225.76201
86.0,249.0,225.73201
86.0,250.0,225.72202
86.0,251.0,225.76201
86.0,252.0,225.84201
86.0,253.0,225.98201
86.0,254.0,226.06201
86.0,255.0,226.09201
86.0,256.0,226.11201
86.0,257.0,226.12201
86.0,258.0,226.292
86.0,259.0,226.52202
86.0,260.0,226.86201
86.0,261.0,227.19202
86.0,262.0,227.45201
86.0,263.0,227.70201
86.0,264.0,227.83202
86.0,265.0,227.932
86.0,266.0,228.00201
86.0,267.0,228.08202
86.0,268.0,228.16202
86.0,269.0,228.26201
86.0,270.0,228.38202
86.0,271.0,228.462
86.0,272.0,228.542
86.0,273.0,228.62201
86.0,274.0,228.712
86.0,275.0,228.83202
86.0,276.0,228.95201
86.0,277.0,229.01201
86.0,278.0,229.03201
86.0,279.0,228.97202
86.0,280.0,228.90201
86.0,281.0,228.83202
86.0,282.0,228.80202
86.0,283.0,228.87201
86.0,284.0,228.97202
86.0,285.0,229.17201
86.0,286.0,229.39201
86.0,287.0,229.64201
86.0,288.0,229.87201
86.0,289.0,230.06201
86.0,290.0,230.212
86.0,291.0,230.33202
86.0,292.0,230.42201
86.0,293.0,230.48201
86.0,294.0,230.52202
86.0,295.0,230.53201
86.0,296.0,230.51201
86.0,297.0,230.48201
86.0,298.0,230.45201
86.0,299.0,230.42201
86.0,300.0,230.39201
86.0,301.0,230.36201
86.0,302.0,230.33202
86.0,303.0,230.33202
86.0,304.0,230.352
86.0,305.0,230.37201
86.0,306.0,230.462
86.0,307.0,230.56201
86.0,308.0,230.70201
86.0,309.0,230.89201
86.0,310.0,231.11201
86.0,311.0,231.36201
86.0,312.0,231.63202
86.0,313.0,231.90201
86.0,314.0,232.16202
86.0,315.0,232.37201
86.0,316.0,232.56201
86.0,317.0,232.72202
86.0,318.0,232.80202
86.0,319.0,232.852
86.0,320.0,232.89201
86.0,321.0,232.90201
86.0,322.0,232.90201
86.0,323.0,232.91202
86.0,324.0,232.962
86.0,325.0,233.03201
86.0,326.0,233.11201
86.0,327.0,233.20201
86.0,328.0,233.292
86.0,329.0,233.38202
86.0,330.0,233.48201
86.0,331.0,233.53201
86.0,332.0,233.56201
86.0,333.0,233.55202
86.0,334.0,233.52202
86.0,335.0,233.45201
86.0,336.0,233.37201
86.0,337.0,233.292
86.0,338.0,233.23201
86.0,339.0,233.212
86.0,340.0,233.23201
86.0,341.0,233.26201
86.0,342.0,233.30202
86.0,343.0,233.322
86.0,344.0,233.37201
86.0,345.0,233.44202
86.0,346.0,233.542
86.0,347.0,233.66202
86.0,348.0,233.78201
86.0,349.0,233.90201
86.0,350.0,234.00201
86.0,351.0,234.09201
86.0,352.0,234.15201
86.0,353.0,234.22202
86.0,354.0,234.28201
86.0,355.0,234.33202
86.0,356.0,234.38202
86.0,357.0,234.44202
86.0,358.0,234.51201
86.0,359.0,234.602
85.0,0.0,233.00201
85.0,1.0,233.08202
85.0,2.0,233.17201
85.0,3.0,233.26201
85.0,4.0,233.40201
85.0,5.0,233.56201
85.0,6.0,233.73201
85.0,7.0,233.87201
85.0,8.0,234.00201
85.0,9.0,234.15201
85.0,10.0,234.36201
85.0,11.0,234.62201
85.0,12.0,234.91202
85.0,13.0,235.20201
85.0,14.0,235.48201
85.0,15.0,235.712
85.0,16.0,235.932
85.0,17.0,236.12201
85.0,18.0,236.242
85.0,19.0,236.33202
85.0,20.0,236.39201
85.0,21.0,236.42201
85.0,22.0,236.432
85.0,23.0,236.44202
85.0,24.0,236.432
85.0,25.0,236.39201
85.0,26.0,236.34201
85.0,27.0,236.28201
85.0,28.0,236.23201
85.0,29.0,236.242
85.0,30.0,236.28201
85.0,31.0,236.41202
85.0,32.0,236.61201
85.0,33.0,236.86201
85.0,34.0,237.16202
85.0,35.0,237.45201
85.0,36.0,237.72202
85.0,37.0,237.94202
85.0,38.0,238.11201
85.0,39.0,238.242
85.0,40.0,238.38202
85.0,41.0,238.51201
85.0,42.0,238.70201
85.0,43.0,238.89201
85.0,44.0,239.09201
85.0,45.0,239.28201
85.0,46.0,239.44202
85.0,47.0,239.58202
85.0,48.0,239.70201
85.0,49.0,239.81201
85.0,50.0,239.94202
85.0,51.0,240.06201
85.0,52.0,240.16202
85.0,53.0,240.28201
85.0,54.0,240.33202
85.0,55.0,240.352
85.0,56.0,240.322
85.0,57.0,240.26201
85.0,58.0,240.182
85.0,59.0,240.08202
85.0,60.0,239.97202
85.0,61.0,239.84201
85.0,62.0,239.712
85.0,63.0,239.56201
85.0,64.0,239.42201
85.0,65.0,239.30202
85.0,66.0,239.22202
85.0,67.0,239.19202
85.0,68.0,239.20201
85.0,69.0,239.26201
85.0,70.0,239.36201
85.0,71.0,239.50201
85.0,72.0,239.64201
85.0,73.0,239.78201
85.0,74.0,239.90201
85.0,75.0,239.98201
85.0,76.0,240.042
85.0,77.0,240.08202
85.0,78.0,240.12201
85.0,79.0,240.17201
85.0,80.0,240.20201
85.0,81.0,240.242
85.0,82.0,240.27202
85.0,83.0,240.30202
85.0,84.0,240.30202
85.0,85.0,240.26201
85.0,86.0,240.15201
85.0,87.0,240.042
85.0,88.0,239.90201
85.0,89.0,239.77202
85.0,90.0,239.62201
85.0,91.0,239.48201
85.0,92.0,239.31201
85.0,93.0,239.14201
85.0,94.0,238.98201
85.0,95.0,238.84201
85.0,96.0,238.712
85.0,97.0,238.59201
85.0,98.0,238.50201
85.0,99.0,238.42201
85.0,100.0,238.33202
85.0,101.0,238.242
85.0,102.0,238.12201
85.0,103.0,237.95201
85.0,104.0,237.742
85.0,105.0,237.50201
85.0,106.0,237.27202
85.0,107.0,237.03201
85.0,108.0,236.88202
85.0,109.0,236.78201
85.0,110.0,236.742
85.0,111.0,236.792
85.0,112.0,236.852
85.0,113.0,236.87201
85.0,114.0,236.84201
85.0,115.0,236.75201
85.0,116.0,236.61201
85.0,117.0,236.42201
85.0,118.0,236.22202
85.0,119.0,236.03201
85.0,120.0,235.86201
85.0,121.0,235.69202
85.0,122.0,235.52202
85.0,123.0,235.34201
85.0,124.0,235.13202
85.0,125.0,234.89201
85.0,126.0,234.63202
85.0,127.0,234.352
85.0,128.0,234.072
85.0,129.0,233.78201
85.0,130.0,233.492
85.0,131.0,233.20201
85.0,132.0,232.89201
85.0,133.0,232.59201
85.0,134.0,232.30202
85.0,135.0,232.03201
85.0,136.0,231.792
85.0,137.0,231.59201
85.0,138.0,231.42201
85.0,139.0,231.292
85.0,140.0,231.182
85.0,141.0,231.08202
85.0,142.0,230.97202
85.0,143.0,230.87201
85.0,144.0,230.73201
85.0,145.0,230.59201
85.0,146.0,230.44202
85.0,147.0,230.28201
85.0,148.0,230.102
85.0,149.0,229.91202
85.0,150.0,229.742
85.0,151.0,229.572
85.0,152.0,229.41202
85.0,153.0,229.26201
85.0,154.0,229.13202
85.0,155.0,229.01201
85.0,156.0,228.89201
85.0,157.0,228.77202
85.0,158.0,228.65201
85.0,159.0,228.53201
85.0,160.0,228.41202
85.0,161.0,228.27202
85.0,162.0,228.14201
85.0,163.0,228.00201
85.0,164.0,227.87201
85.0,165.0,227.742
85.0,166.0,227.61201
85.0,167.0,227.462
85.0,168.0,227.31201
85.0,169.0,227.14201
85.0,170.0,226.962
85.0,171.0,226.77202
85.0,172.0,226.58202
85.0,173.0,226.38202
85.0,174.0,226.182
85.0,175.0,225.97202
85.0,176.0,225.742
85.0,177.0,225.51201
85.0,178.0,225.27202
85.0,179.0,225.05202
85.0,180.0,224.84201
85.0,181.0,224.65201
85.0,182.0,224.48201
85.0,183.0,224.31201
85.0,184.0,224.13202
85.0,185.0,223.992
85.0,186.0,223.852
85.0,187.0,223.72202
85.0,188.0,223.602
85.0,189.0,223.47202
85.0,190.0,223.37201
85.0,191.0,223.26201
85.0,192.0,223.182
85.0,193.0,223.102
85.0,194.0,223.06201
85.0,195.0,223.03201
85.0,196.0,222.98201
85.0,197.0,222.95201
85.0,198.0,222.932
85.0,199.0,222.91202
85.0,200.0,222.89201
85.0,201.0,222.90201
85.0,202.0,222.91202
85.0,203.0,222.91202
85.0,204.0,222.91202
85.0,205.0,222.87201
85.0,206.0,222.83202
85.0,207.0,222.822
85.0,208.0,222.80202
85.0,209.0,222.78201
85.0,210.0,222.792
85.0,211.0,222.69202
85.0,212.0,222.59201
85.0,213.0,222.432
85.0,214.0,222.182
85.0,215.0,221.97202
85.0,216.0,221.80202
85.0,217.0,221.67201
85.0,218.0,221.64201
85.0,219.0,221.58202
85.0,220.0,221.56201
85.0,221.0,221.492
85.0,222.0,221.36201
85.0,223.0,221.30202
85.0,224.0,221.30202
85.0,225.0,221.44202
85.0,226.0,221.64201
85.0,227.0,221.80202
85.0,228.0,221.94202
85.0,229.0,221.992
85.0,230.0,222.06201
85.0,231.0,222.182
85.0,232.0,222.39201
85.0,233.0,222.66202
85.0,234.0,222.86201
85.0,235.0,223.00201
85.0,236.0,223.05202
85.0,237.0,223.12201
85.0,238.0,223.19202
85.0,239.0,223.27202
85.0,240.0,223.40201
85.0,241.0,223.59201
85.0,242.0,223.94202
85.0,243.0,224.30202
85.0,244.0,224.67201
85.0,245.0,224.95201
85.0,246.0,225.15201
85.0,247.0,225.20201
85.0,248.0,225.14201
85.0,249.0,225.042
85.0,250.0,224.88202
85.0,251.0,224.72202
85.0,252.0,224.572
85.0,253.0,224.47202
85.0,254.0,224.45201
85.0,255.0,224.48201
85.0,256.0,224.59201
85.0,257.0,224.67201
85.0,258.0,224.72202
85.0,259.0,224.75201
85.0,260.0,224.90201
85.0,261.0,225.13202
85.0,262.0,225.48201
85.0,263.0,225.76201
85.0,264.0,226.00201
85.0,265.0,226.182
85.0,266.0,226.432
85.0,267.0,226.72202
85.0,268.0,227.03201
85.0,269.0,227.25201
85.0,270.0,227.39201
85.0,271.0,227.42201
85.0,272.0,227.39201
85.0,273.0,227.39201
85.0,274.0,227.48201
85.0,275.0,227.64201
85.0,276.0,227.81201
85.0,277.0,227.95201
85.0,278.0,228.02202
85.0,279.0,228.06201
85.0,280.0,228.02202
85.0,281.0,227.98201
85.0,282.0,227.992
85.0,283.0,228.06201
85.0,284.0,228.19202
85.0,285.0,228.33202
85.0,286.0,228.48201
85.0,287.0,228.62201
85.0,288.0,228.75201
85.0,289.0,228.84201
85.0,290.0,228.91202
85.0,291.0,228.97202
85.0,292.0,229.01201
85.0,293.0,228.95201
85.0,294.0,228.88202
85.0,295.0,228.83202
85.0,296.0,228.86201
85.0,297.0,228.992
85.0,298.0,229.20201
85.0,299.0,229.462
85.0,300.0,229.73201
85.0,301.0,229.95201
85.0,302.0,230.102
85.0,303.0,230.212
85.0,304.0,230.292
85.0,305.0,230.38202
85.0,306.0,230.51201
85.0,307.0,230.67201
85.0,308.0,230.84201
85.0,309.0,230.992
85.0,310.0,231.11201
85.0,311.0,231.20201
85.0,312.0,231.25201
85.0,313.0,231.212
85.0,314.0,231.11201
85.0,315.0,230.992
85.0,316.0,230.852
85.0,317.0,230.742
85.0,318.0,230.61201
85.0,319.0,230.48201
85.0,320.0,230.36201
85.0,321.0,230.212
85.0,322.0,230.05202
85.0,323.0,229.89201
85.0,324.0,229.73201
85.0,325.0,229.572
85.0,326.0,229.47202
85.0,327.0,229.41202
85.0,328.0,229.41202
85.0,329.0,229.45201
85.0,330.0,229.50201
85.0,331.0,229.542
85.0,332.0,229.542
85.0,333.0,229.53201
85.0,334.0,229.51201
85.0,335.0,229.572
85.0,336.0,229.682
85.0,337.0,229.89201
85.0,338.0,230.102
85.0,339.0,230.28201
85.0,340.0,230.41202
85.0,341.0,230.53201
85.0,342.0,230.66202
85.0,343.0,230.81201
85.0,344.0,230.962
85.0,345.0,231.102
85.0,346.0,231.23201
85.0,347.0,231.37201
85.0,348.0,231.542
85.0,349.0,231.73201
85.0,350.0,231.92201
85.0,351.0,232.09201
85.0,352.0,232.26201
85.0,353.0,232.36201
85.0,354.0,232.432
85.0,355.0,232.48201
85.0,356.0,232.55202
85.0,357.0,232.63202
85.0,358.0,232.75201
85.0,359.0,232.88202
84.0,0.0,232.83202
84.0,1.0,233.11201
84.0,2.0,233.41202
84.0,3.0,233.69202
84.0,4.0,233.90201
84.0,5.0,233.962
84.0,6.0,233.92201
84.0,7.0,233.87201
84.0,8.0,233.86201
84.0,9.0,233.83202
84.0,10.0,233.792
84.0,11.0,233.72202
84.0,12.0,233.67201
84.0,13.0,233.65201
84.0,14.0,233.62201
84.0,15.0,233.572
84.0,16.0,233.53201
84.0,17.0,233.53201
84.0,18.0,233.66202
84.0,19.0,234.01201
84.0,20.0,234.462
84.0,21.0,234.992
